deletion,count,length,start,end
"(28271,)",1331409,1,28271,28271
"(28248, 28249, 28250, 28251, 28252, 28253)",1113392,6,28248,28253
"(22029, 22030, 22031, 22032, 22033, 22034)",1107941,6,22029,22034
"(29855, 29856, 29857, 29858, 29859, 29860, 29861, 29862, 29863, 29864, 29865, 29866, 29867, 29868, 29869, 29870, 29871, 29872, 29873, 29874, 29875, 29876, 29877, 29878, 29879, 29880, 29881, 29882, 29883, 29884, 29885, 29886, 29887, 29888, 29889, 29890, 29891, 29892, 29893, 29894, 29895, 29896, 29897, 29898, 29899, 29900, 29901, 29902, 29903)",1007210,49,29855,29903
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",954928,25,1,25
"(28362, 28363, 28364, 28365, 28366, 28367, 28368, 28369, 28370)",850483,9,28362,28370
"(11288, 11289, 11290, 11291, 11292, 11293, 11294, 11295, 11296)",843291,9,11288,11296
"(21765, 21766, 21767, 21768, 21769, 21770)",820194,6,21765,21770
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)",745346,30,1,30
"(29867, 29868, 29869, 29870, 29871, 29872, 29873, 29874, 29875, 29876, 29877, 29878, 29879, 29880, 29881, 29882, 29883, 29884, 29885, 29886, 29887, 29888, 29889, 29890, 29891, 29892, 29893, 29894, 29895, 29896, 29897, 29898, 29899, 29900, 29901, 29902, 29903)",719736,37,29867,29903
"(21633, 21634, 21635, 21636, 21637, 21638, 21639, 21640, 21641)",531973,9,21633,21641
"(29734, 29735, 29736, 29737, 29738, 29739, 29740, 29741, 29742, 29743, 29744, 29745, 29746, 29747, 29748, 29749, 29750, 29751, 29752, 29753, 29754, 29755, 29756, 29757, 29758, 29759)",526026,26,29734,29759
"(6513, 6514, 6515)",341380,3,6513,6515
"(11283, 11284, 11285, 11286, 11287, 11288, 11289, 11290, 11291)",339810,9,11283,11291
"(21987, 21988, 21989, 21990, 21991, 21992, 21993, 21994, 21995)",338633,9,21987,21995
"(22194, 22195, 22196)",310349,3,22194,22196
"(21991, 21992, 21993)",309629,3,21991,21993
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38)",202133,38,1,38
"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39)",118372,39,1,39
"(29852, 29853, 29854, 29855, 29856, 29857, 29858, 29859, 29860, 29861, 29862, 29863, 29864, 29865, 29866, 29867, 29868, 29869, 29870, 29871, 29872, 29873, 29874, 29875, 29876, 29877, 29878, 29879, 29880, 29881, 29882, 29883, 29884, 29885, 29886, 29887, 29888, 29889, 29890, 29891, 29892, 29893, 29894, 29895, 29896, 29897, 29898, 29899, 29900, 29901, 29902, 29903)",99935,52,29852,29903
